SOURCE;COUNTRY;BOOKING_PERIOD;REFERENCE_DATE;PRODUCT;CHANNEL;AREA_NAME;AREA_LAND;AREA_PLZ;AREA_LOCATION;BRANCH_NAME;BRANCH_LAND;BRANCH_PLZ;BRANCH_LOCATION;TEAM_NAME;TEAM_LAND;TEAM_PLZ;TEAM_LOCATION;DIVISION;out_UNITS_ORDER_ENTRY;out_UNITS_INVOICED_NET;out_UNITS_INVOICED_CANC;out_NETSALES_MAIN_ORDERS;out_NETSALES_OTHER_ORDERS;
CSV;MX;2023-3;1.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;1.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;19;19;0.00;492801,00;0.0;
CSV;MX;2023-3;1.3.2023;C0015;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;1.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;1.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;1.3.2023;TM6R;Sales Organization TM;;;;;;;;;;;;;TM;1;1;0.00;0.00;0.0;
CSV;MX;2023-3;1.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;2.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;29;29;0.00;772499,00;0.0;
CSV;MX;2023-3;2.3.2023;62752;Sales Organization TM;;;;;;;;;;;;;TM;2;2;0.00;53275,00;0.0;
CSV;MX;2023-3;3.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;3.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;25;25;0.00;665948,00;0.0;
CSV;MX;2023-3;3.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;3.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;3.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;4.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;18;18;0.00;479482,00;0.0;
CSV;MX;2023-3;4.3.2023;P05215;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;5.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;9;9;0.00;239741,00;0.0;
CSV;MX;2023-3;6.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.03;
CSV;MX;2023-3;6.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;38;38;0.00;1008362,00;0.0;
CSV;MX;2023-3;6.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.03;
CSV;MX;2023-3;6.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.03;
CSV;MX;2023-3;6.3.2023;TM6R;Sales Organization TM;;;;;;;;;;;;;TM;1;1;0.00;0.00;0.0;
CSV;MX;2023-3;6.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.03;
CSV;MX;2023-3;7.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.02;
CSV;MX;2023-3;7.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;27;27;0.00;714482,00;0.0;
CSV;MX;2023-3;7.3.2023;75313;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;7.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.02;
CSV;MX;2023-3;7.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.02;
CSV;MX;2023-3;7.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.02;
CSV;MX;2023-3;8.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;23;23;0.00;612672,00;0.0;
CSV;MX;2023-3;9.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.06;
CSV;MX;2023-3;9.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;27;27;0.00;719224,00;0.0;
CSV;MX;2023-3;9.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.06;
CSV;MX;2023-3;9.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.05;
CSV;MX;2023-3;9.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.06;
CSV;MX;2023-3;10.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;17;17;0.00;452844,00;0.0;
CSV;MX;2023-3;11.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;14;14;0.00;372931,00;0.0;
CSV;MX;2023-3;12.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;2;2;0.00;53275,00;0.0;
CSV;MX;2023-3;13.3.2023;49825;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;13.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;36;36;0.00;953362,00;0.0;
CSV;MX;2023-3;13.3.2023;M0020;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;13.3.2023;P05242;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;13.3.2023;V0001;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;14.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;25;25;0.00;665948,00;0.0;
CSV;MX;2023-3;14.3.2023;P05301;Sales Organization TM;;;;;;;;;;;;;TM;0;0;0.00;0.00;.01;
CSV;MX;2023-3;15.3.2023;62431;Sales Organization TM;;;;;;;;;;;;;TM;6;6;0.00;159827,00;0.0;
